80546,15
80547,15
80548,15
80549,15
80550,15
80551,15
80552,15
80553,15
80554,15
80555,15
80556,15
80557,15
80558,15
80559,15
80560,15
80561,15
80562,15
80563,15
80564,15
80565,15
80566,15
80567,15
80568,15
80569,15
80570,15
80571,15
80572,15
80573,15
80574,15
80575,15
80576,15
80577,15
80578,15
80579,15
80580,15
80581,15
80582,15
80583,15
80584,15
80585,15
80586,15
80587,15
80588,15
80589,15
80590,15
80591,15
80592,15
80593,15
80594,15
80595,15
80596,15
80597,15
80598,15
80599,15
80600,15
80601,15
80602,15
80603,15
80604,15
80605,15
80606,15
80607,15
80608,15
80609,15
80610,15
80611,15
80612,15
80613,15
80614,15
80615,15
80616,15
80617,15
80618,15
80619,15
80620,15
80621,15
80622,15
80623,15
80624,15
80625,15
80626,15
80627,15
80628,15
80629,15
80630,15
80631,15
80632,15
80633,15
80634,15
80635,15
80636,15
80637,15
80638,15
80639,15
80640,15
80641,15
80642,15
80643,15
80644,15
80645,15
80646,15
80647,15
80648,15
80649,15
80650,15
80651,15
80652,15
80653,15
80654,15
80655,15
80656,15
80657,15
80658,15
80659,15
80660,15
80661,15
80662,15
80663,15
80664,15
80665,15
80666,15
80667,15
80668,15
80669,15
80670,15
80671,15
80672,15
80673,15
80674,15
80675,15
80676,15
80677,15
80678,15
80679,15
80680,15
80681,15
80682,15
80683,15
80684,15
80685,15
80686,15
80687,15
80688,15
80689,15
80690,15
80691,15
80692,15
80693,15
80694,15
80695,15
80696,15
80697,15
80698,15
80699,15
80700,15
80701,15
80702,15
80703,15
80704,15
80705,15
80706,15
80707,15
80708,15
80709,15
80710,15
80711,15
80712,15
80713,15
80714,15
80715,15
80716,15
80717,15
80718,15
80719,15
80720,15
80721,15
80722,15
80723,15
80724,15
80725,15
80726,15
80727,15
80728,15
80729,15
80730,15
80731,15
80732,15
80733,15
80734,15
80735,15
80736,15
80737,15
80738,15
80739,15
80740,15
80741,15
80742,15
80743,15
80744,15
80745,15
80746,15
80747,15
80748,15
80749,15
80750,15
80751,15
80752,15
80753,15
80754,15
80755,15
80756,15
80757,15
80758,15
80759,15
80760,15
80761,15
80762,15
80763,15
80764,15
80765,15
80766,15
80767,15
80768,15
80769,15
80770,15
80771,15
80772,15
80773,15
80774,15
80775,15
80776,15
80777,15
80778,15
80779,15
80780,15
80781,15
80782,15
80783,15
80784,15
80785,15
80786,15
80787,15
80788,15
80789,15
80790,15
80791,15
80792,15
80793,15
80794,15
80795,15
80796,15
80797,15
80798,15
80799,15
80800,15
80801,15
80802,15
80803,15
80804,15
80805,15
80806,15
80807,15
80808,15
80809,15
80810,15
80811,15
80812,15
80813,15
80814,15
80815,15
80816,15
80817,15
80818,15
80819,15
80820,15
80821,15
80822,15
80823,15
80824,15
80825,15
80826,15
80827,15
80828,15
80829,15
80830,15
80831,15
80832,15
80833,15
80834,15
80835,15
80836,15
80837,15
80838,15
80839,15
80840,15
80841,15
80842,15
80843,15
80844,15
80845,15
80846,15
80847,15
80848,15
80849,15
80850,15
80851,15
80852,15
80853,15
80854,15
80855,15
80856,15
80857,15
80858,15
80859,15
80860,15
80861,15
80862,15
80863,15
80864,15
80865,15
80866,15
80867,15
80868,15
80869,15
80870,15
80871,15
80872,15
80873,15
80874,15
80875,15
80876,15
80877,15
80878,15
80879,15
80880,15
80881,15
80882,15
80883,15
80884,15
80885,15
80886,15
80887,15
80888,15
80889,15
80890,15
80891,15
80892,15
80893,15
80894,15
80895,15
80896,15
80897,15
80898,15
80899,15
80900,15
80901,15
80902,15
80903,15
80904,15
80905,15
80906,15
80907,15
80908,15
80909,15
80910,15
80911,15
80912,15
80913,15
80914,15
80915,15
80916,15
80917,15
80918,15
80919,15
80920,15
80921,15
80922,15
80923,15
80924,15
80925,15
80926,15
80927,15
80928,15
80929,15
80930,15
80931,15
80932,15
80933,15
80934,15
80935,15
80936,15
80937,15
80938,15
80939,15
80940,15
80941,15
80942,15
80943,15
80944,15
80945,15
80946,15
80947,15
80948,15
80949,15
80950,15
80951,15
80952,15
80953,15
80954,15
80955,15
80956,15
80957,15
80958,15
80959,15
80960,15
80961,15
80962,15
80963,15
80964,15
80965,15
80966,15
80967,15
80968,15
80969,15
80970,15
80971,15
80972,15
80973,15
80974,15
80975,15
80976,15
80977,15
80978,15
80979,15
80980,15
80981,15
80982,15
80983,15
80984,15
80985,15
80986,15
80987,15
80988,15
80989,15
80990,15
80991,15
80992,15
80993,15
80994,15
80995,15
80996,15
80997,15
80998,15
80999,15
81000,15
81001,15
81002,15
81003,15
81004,15
81005,15
81006,15
81007,15
81008,15
81009,15
81010,15
81011,15
81012,15
81013,15
81014,15
81015,15
81016,15
81017,15
81018,15
81019,15
81020,15
81021,15
81022,15
81023,15
81024,15
81025,15
81026,15
81027,15
81028,15
81029,15
81030,15
81031,15
81032,15
81033,15
81034,15
81035,15
81036,15
81037,15
81038,15
81039,15
81040,15
81041,15
81042,15
81043,15
81044,15
81045,15
81046,15
81047,15
81048,15
81049,15
81050,15
81051,15
81052,15
81053,15
81054,15
81055,15
81056,15
81057,15
81058,15
81059,15
81060,15
81061,15
81062,15
81063,15
81064,15
81065,15
81066,15
81067,15
81068,15
81069,15
81070,15
81071,15
81072,15
81073,15
81074,15
81075,15
81076,15
81077,15
81078,15
81079,15
81080,15
81081,15
81082,15
81083,15
81084,15
81085,15
81086,15
81087,15
81088,15
81089,15
81090,15
81091,15
81092,15
81093,15
81094,15
81095,15
81096,15
81097,15
81098,15
81099,15
81100,15
81101,15
81102,15
81103,15
81104,15
81105,15
81106,15
81107,15
81108,15
81109,15
81110,15
81111,15
81112,15
81113,15
81114,15
81115,15
81116,15
81117,15
81118,15
81119,15
81120,15
81121,15
81122,15
81123,15
81124,15
81125,15
81126,15
81127,15
81128,15
81129,15
81130,15
81131,15
81132,15
81133,15
81134,15
81135,15
81136,15
81137,15
81138,15
81139,15
81140,15
81141,15
81142,15
81143,15
81144,15
81145,15
81146,15
81147,15
81148,15
81149,15
81150,15
81151,15
81152,15
81153,15
81154,15
81155,15
81156,15
81157,15
81158,15
81159,15
81160,15
81161,15
81162,15
81163,15
81164,15
81165,15
81166,15
81167,15
81168,15
81169,15
81170,15
81171,15
81172,15
81173,15
81174,15
81175,15
81176,15
81177,15
81178,15
81179,15
81180,15
81181,15
81182,15
81183,15
81184,15
81185,15
81186,15
81187,15
81188,15
81189,15
81190,15
81191,15
81192,15
81193,15
81194,15
81195,15
81196,15
81197,15
81198,15
81199,15
81200,15
81201,15
81202,15
81203,15
81204,15
81205,15
81206,15
81207,15
81208,15
81209,15
81210,15
81211,15
81212,15
81213,15
81214,15
81215,15
81216,15
81217,15
81218,15
81219,15
81220,15
81221,15
81222,15
81223,15
81224,15
81225,15
81226,15
81227,15
81228,15
81229,15
81230,15
81231,15
81232,15
81233,15
81234,15
81235,15
81236,15
81237,15
81238,15
81239,15
81240,15
81241,15
81242,15
81243,15
81244,15
81245,15
81246,15
81247,15
81248,15
81249,15
81250,15
81251,15
81252,15
81253,15
81254,15
81255,15
81256,15
81257,15
81258,15
81259,15
81260,15
81261,15
81262,15
81263,15
81264,15
81265,15
81266,15
81267,15
81268,15
81269,15
81270,15
81271,15
81272,15
81273,15
81274,15
81275,15
81276,15
81277,15
81278,15
81279,15
81280,15
81281,15
81282,15
81283,15
81284,15
81285,15
81286,15
81287,15
81288,15
81289,15
81290,15
81291,15
81292,15
81293,15
81294,15
81295,15
81296,15
81297,15
81298,15
81299,15
81300,15
81301,15
81302,15
81303,15
81304,15
81305,15
81306,15
81307,15
81308,15
81309,15
81310,15
81311,15
81312,15
81313,15
81314,15
81315,15
81316,15
81317,15
81318,15
81319,15
81320,15
81321,15
81322,15
81323,15
81324,15
81325,15
81326,15
81327,15
81328,15
81329,15
81330,15
81331,15
81332,15
81333,15
81334,15
81335,15
81336,15
81337,15
81338,15
81339,15
81340,15
81341,15
81342,15
81343,15
81344,15
81345,15
81346,15
81347,15
81348,15
81349,15
81350,15
81351,15
81352,15
81353,15
81354,15
81355,15
81356,15
81357,15
81358,15
81359,15
81360,15
81361,15
81362,15
81363,15
81364,15
81365,15
81366,15
81367,15
81368,15
81369,15
81370,15
81371,15
81372,15
81373,15
81374,15
81375,15
81376,15
81377,15
81378,15
81379,15
81380,15
81381,15
81382,15
81383,15
81384,15
81385,15
81386,15
81387,15
81388,15
81389,15
81390,15
81391,15
81392,15
81393,15
81394,15
81395,15
81396,15
81397,15
81398,15
81399,15
81400,15
81401,15
81402,15
81403,15
81404,15
81405,15
81406,15
81407,15
81408,15
81409,15
81410,15
81411,15
81412,15
81413,15
81414,15
81415,15
81416,15
81417,15
81418,15
81419,15
81420,15
81421,15
81422,15
81423,15
81424,15
81425,15
81426,15
81427,15
81428,15
81429,15
81430,15
81431,15
81432,15
81433,15
81434,15
81435,15
81436,15
81437,15
81438,15
81439,15
81440,15
81441,15
81442,15
81443,15
81444,15
81445,15
81446,15
81447,15
81448,15
81449,15
81450,15
81451,15
81452,15
81453,15
81454,15
81455,15
81456,15
81457,15
81458,15
81459,15
81460,15
81461,15
81462,15
81463,15
81464,15
81465,15
81466,15
81467,15
81468,15
81469,15
81470,15
81471,15
81472,15
81473,15
81474,15
81475,15
81476,15
81477,15
81478,15
81479,15
81480,15
81481,15
81482,15
81483,15
81484,15
81485,15
81486,15
81487,15
81488,15
81489,15
81490,15
81491,15
81492,15
81493,15
81494,15
81495,15
81496,15
81497,15
81498,15
81499,15
81500,15
81501,15
81502,15
81503,15
81504,15
81505,15
81506,15
81507,15
81508,15
81509,15
81510,15
81511,15
81512,15
81513,15
81514,15
81515,15
81516,15
81517,15
81518,15
81519,15
81520,15
81521,15
81522,15
81523,15
81524,15
81525,15
81526,15
81527,15
81528,15
81529,15
81530,15
81531,15
81532,15
81533,15
81534,15
81535,15
81536,15
81537,15
81538,15
81539,15
81540,15
81541,15
81542,15
81543,15
81544,15
81545,15
81546,15
81547,15
81548,15
81549,15
81550,15
81551,15
81552,15
81553,15
81554,15
81555,15
81556,15
81557,15
81558,15
81559,15
81560,15
81561,15
81562,15
81563,15
81564,15
81565,15
81566,15
81567,15
81568,15
81569,15
81570,15
81571,15
81572,15
81573,15
81574,15
81575,15
81576,15
81577,15
81578,15
81579,15
81580,15
81581,15
81582,15
81583,15
81584,15
81585,15
81586,15
81587,15
81588,15
81589,15
81590,15
81591,15
81592,15
81593,15
81594,15
81595,15
81596,15
81597,15
81598,15
81599,15
81600,15
81601,15
81602,15
81603,15
81604,15
81605,15
81606,15
81607,15
81608,15
81609,15
81610,15
81611,15
81612,15
81613,15
81614,15
81615,15
81616,15
81617,15
81618,15
81619,15
81620,15
81621,15
81622,15
81623,15
81624,15
81625,15
81626,15
81627,15
81628,15
81629,15
81630,15
81631,15
81632,15
81633,15
81634,15
81635,15
81636,15
81637,15
81638,15
81639,15
81640,15
81641,15
81642,15
81643,15
81644,15
81645,15
81646,15
81647,15
81648,15
81649,15
81650,15
81651,15
81652,15
81653,15
81654,15
81655,15
81656,15
81657,15
81658,15
81659,15
81660,15
81661,15
81662,15
81663,15
81664,15
81665,15
81666,15
81667,15
81668,15
81669,15
81670,15
81671,15
81672,15
81673,15
81674,15
81675,15
81676,15
81677,15
81678,15
81679,15
81680,15
81681,15
81682,15
81683,15
81684,15
81685,15
81686,15
81687,15
81688,15
81689,15
81690,15
81691,15
81692,15
81693,15
81694,15
81695,15
81696,15
81697,15
81698,15
81699,15
81700,15
81701,15
81702,15
81703,15
81704,15
81705,15
81706,15
81707,15
81708,15
81709,15
81710,15
81711,15
81712,15
81713,15
81714,15
81715,15
81716,15
81717,15
81718,15
81719,15
81720,15
81721,15
81722,15
81723,15
81724,15
81725,15
81726,15
81727,15
81728,15
81729,15
81730,15
81731,15
81732,15
81733,15
81734,15
81735,15
81736,15
81737,15
81738,15
81739,15
81740,15
81741,15
81742,15
81743,15
81744,15
81745,15
81746,15
81747,15
81748,15
81749,15
81750,15
81751,15
81752,15
81753,15
81754,15
81755,15
81756,15
81757,15
81758,15
81759,15
81760,15
81761,15
81762,15
81763,15
81764,15
81765,15
81766,15
81767,15
81768,15
81769,15
81770,15
81771,15
81772,15
81773,15
81774,15
81775,15
81776,15
81777,15
81778,15
81779,15
81780,15
81781,15
81782,15
81783,15
81784,15
81785,15
81786,15
81787,15
81788,15
81789,15
81790,15
81791,15
81792,15
81793,15
81794,15
81795,15
81796,15
81797,15
81798,15
81799,15
81800,15
81801,15
81802,15
81803,15
81804,15
81805,15
81806,15
81807,15
81808,15
81809,15
81810,15
81811,15
81812,15
81813,15
81814,15
81815,15
81816,15
81817,15
81818,15
81819,15
81820,15
81821,15
81822,15
81823,15
81824,15
81825,15
81826,15
81827,15
81828,15
81829,15
81830,15
81831,15
81832,15
81833,15
81834,15
81835,15
81836,15
81837,15
81838,15
81839,15
81840,15
81841,15
81842,15
81843,15
81844,15
81845,15
81846,15
81847,15
81848,15
81849,15
81850,15
81851,15
81852,15
81853,15
81854,15
81855,15
81856,15
81857,15
81858,15
81859,15
81860,15
81861,15
81862,15
81863,15
81864,15
81865,15
81866,15
81867,15
81868,15
81869,15
81870,15
81871,15
81872,15
81873,15
81874,15
81875,15
81876,15
81877,15
81878,15
81879,15
81880,15
81881,15
81882,15
81883,15
81884,15
81885,15
81886,15
81887,15
81888,15
81889,15
81890,15
81891,15
81892,15
81893,15
81894,15
81895,15
81896,15
81897,15
81898,15
81899,15
81900,15
81901,15
81902,15
81903,15
81904,15
81905,15
81906,15
81907,15
81908,15
81909,15
81910,15
81911,15
81912,15
81913,15
81914,15
81915,15
81916,15
81917,15
81918,15
81919,15
81920,15
81921,15
81922,15
81923,15
81924,15
81925,15
81926,15
81927,15
81928,15
81929,15
81930,15
81931,15
81932,15
81933,15
81934,15
81935,15
81936,15
81937,15
81938,15
81939,15
81940,15
81941,15
81942,15
81943,15
81944,15
81945,15
81946,15
81947,15
81948,15
81949,15
81950,15
81951,15
81952,15
81953,15
81954,15
81955,15
81956,15
81957,15
81958,15
81959,15
81960,15
81961,15
81962,15
81963,15
81964,15
81965,15
81966,15
81967,15
81968,15
81969,15
81970,15
81971,15
81972,15
81973,15
81974,15
81975,15
81976,15
81977,15
81978,15
81979,15
81980,15
81981,15
81982,15
81983,15
81984,15
81985,15
81986,15
81987,15
81988,15
81989,15
81990,15
81991,15
81992,15
81993,15
81994,15
81995,15
81996,15
81997,15
81998,15
81999,15
82000,15
82001,15
82002,15
82003,15
82004,15
82005,15
82006,15
82007,15
82008,15
82009,15
82010,15
82011,15
82012,15
82013,15
82014,15
82015,15
82016,15
82017,15
82018,15
82019,15
82020,15
82021,15
82022,15
82023,15
82024,15
82025,15
82026,15
82027,15
82028,15
82029,15
82030,15
82031,15
82032,15
82033,15
82034,15
82035,15
82036,15
82037,15
82038,15
82039,15
82040,15
82041,15
82042,15
82043,15
82044,15
82045,15
82046,15
82047,15
82048,15
82049,15
82050,15
82051,15
82052,15
82053,15
82054,15
82055,15
82056,15
82057,15
82058,15
82059,15
82060,15
82061,15
82062,15
82063,15
82064,15
82065,15
82066,15
82067,15
82068,15
82069,15
82070,15
82071,15
82072,15
82073,15
82074,15
82075,15
82076,15
82077,15
82078,15
82079,15
82080,15
82081,15
82082,15
82083,15
82084,15
82085,15
82086,15
82087,15
82088,15
82089,15
82090,15
82091,15
82092,15
82093,15
82094,15
82095,15
82096,15
82097,15
82098,15
82099,15
82100,15
82101,15
82102,15
82103,15
82104,15
82105,15
82106,15
82107,15
82108,15
82109,15
82110,15
82111,15
82112,15
82113,15
82114,15
82115,15
82116,15
82117,15
82118,15
82119,15
82120,15
82121,15
82122,15
82123,15
82124,15
82125,15
82126,15
82127,15
82128,15
82129,15
82130,15
82131,15
82132,15
82133,15
82134,15
82135,15
82136,15
82137,15
82138,15
82139,15
82140,15
82141,15
82142,15
82143,15
82144,15
82145,15
82146,15
82147,15
82148,15
82149,15
82150,15
82151,15
82152,15
82153,15
82154,15
82155,15
82156,15
82157,15
82158,15
82159,15
82160,15
82161,15
82162,15
82163,15
82164,15
82165,15
82166,15
82167,15
82168,15
82169,15
82170,15
82171,15
82172,15
82173,15
82174,15
82175,15
82176,15
82177,15
82178,15
82179,15
82180,15
82181,15
82182,15
82183,15
82184,15
82185,15
82186,15
82187,15
82188,15
82189,15
82190,15
82191,15
82192,15
82193,15
82194,15
82195,15
82196,15
82197,15
82198,15
82199,15
82200,15
82201,15
82202,15
82203,15
82204,15
82205,15
82206,15
82207,15
82208,15
82209,15
82210,15
82211,15
82212,15
82213,15
82214,15
82215,15
82216,15
82217,15
82218,15
82219,15
82220,15
82221,15
82222,15
82223,15
82224,15
82225,15
82226,15
82227,15
82228,15
82229,15
82230,15
82231,15
82232,15
82233,15
82234,15
82235,15
82236,15
82237,15
82238,15
82239,15
82240,15
82241,15
82242,15
82243,15
82244,15
82245,15
82246,15
82247,15
82248,15
82249,15
82250,15
82251,15
82252,15
82253,15
82254,15
82255,15
82256,15
82257,15
82258,15
82259,15
82260,15
82261,15
82262,15
82263,15
82264,15
82265,15
82266,15
82267,15
82268,15
82269,15
82270,15
82271,15
82272,15
82273,15
82274,15
82275,15
82276,15
82277,15
82278,15
82279,15
82280,15
82281,15
82282,15
82283,15
82284,15
82285,15
82286,15
82287,15
82288,15
82289,15
82290,15
82291,15
82292,15
82293,15
82294,15
82295,15
82296,15
82297,15
82298,15
82299,15
82300,15
82301,15
82302,15
82303,15
82304,15
82305,15
82306,15
82307,15
82308,15
82309,15
82310,15
82311,15
82312,15
82313,15
82314,15
82315,15
82316,15
82317,15
82318,15
82319,15
82320,15
82321,15
82322,15
82323,15
82324,15
82325,15
82326,15
82327,15
82328,15
82329,15
82330,15
82331,15
82332,15
82333,15
82334,15
82335,15
82336,15
82337,15
82338,15
82339,15
82340,15
82341,15
82342,15
82343,15
82344,15
82345,15
82346,15
82347,15
82348,15
82349,15
82350,15
82351,15
82352,15
82353,15
82354,15
82355,15
82356,15
82357,15
82358,15
82359,15
82360,15
82361,15
82362,15
82363,15
82364,15
82365,15
82366,15
82367,15
82368,15
82369,15
82370,15
82371,15
82372,15
82373,15
82374,15
82375,15
82376,15
82377,15
82378,15
82379,15
82380,15
82381,15
82382,15
82383,15
82384,15
82385,15
82386,15
82387,15
82388,15
82389,15
82390,15
82391,15
82392,15
82393,15
82394,15
82395,15
82396,15
82397,15
82398,15
82399,15
82400,15
82401,15
82402,15
82403,15
82404,15
82405,15
82406,15
82407,15
82408,15
82409,15
82410,15
82411,15
82412,15
82413,15
82414,15
82415,15
82416,15
82417,15
82418,15
82419,15
82420,15
82421,15
82422,15
82423,15
82424,15
82425,15
82426,15
82427,15
82428,15
82429,15
82430,15
82431,15
82432,15
82433,15
82434,15
82435,15
82436,15
82437,15
82438,15
82439,15
82440,15
82441,15
82442,15
82443,15
82444,15
82445,15
82446,15
82447,15
82448,15
82449,15
82450,15
82451,15
82452,15
82453,15
82454,15
82455,15
82456,15
82457,15
82458,15
82459,15
82460,15
82461,15
82462,15
82463,15
82464,15
82465,15
82466,15
82467,15
82468,15
82469,15
82470,15
82471,15
82472,15
82473,15
82474,15
82475,15
82476,15
82477,15
82478,15
82479,15
82480,15
82481,15
82482,15
82483,15
82484,15
82485,15
82486,15
82487,15
82488,15
82489,15
82490,15
82491,15
82492,15
82493,15
82494,15
82495,15
82496,15
82497,15
82498,15
82499,15
82500,15
82501,15
82502,15
82503,15
82504,15
82505,15
82506,15
82507,15
82508,15
82509,15
82510,15
82511,15
82512,15
82513,15
82514,15
82515,15
82516,15
82517,15
82518,15
82519,15
82520,15
82521,15
82522,15
82523,15
82524,15
82525,15
82526,15
82527,15
82528,15
82529,15
82530,15
82531,15
82532,15
82533,15
82534,15
82535,15
82536,15
82537,15
82538,15
82539,15
82540,15
82541,15
82542,15
82543,15
82544,15
82545,15
82546,15
82547,15
82548,15
82549,15
82550,15
82551,15
82552,15
82553,15
82554,15
82555,15
82556,15
82557,15
82558,15
82559,15
82560,15
82561,15
82562,15
82563,15
82564,15
82565,15
82566,15
82567,15
82568,15
82569,15
82570,15
82571,15
82572,15
82573,15
82574,15
82575,15
82576,15
82577,15
82578,15
82579,15
82580,15
82581,15
82582,15
82583,15
82584,15
82585,15
82586,15
82587,15
82588,15
82589,15
82590,15
82591,15
82592,15
82593,15
82594,15
82595,15
82596,15
82597,15
82598,15
82599,15
82600,15
82601,15
82602,15
82603,15
82604,15
82605,15
82606,15
82607,15
82608,15
82609,15
82610,15
82611,15
82612,15
82613,15
82614,15
82615,15
82616,15
82617,15
82618,15
82619,15
82620,15
82621,15
82622,15
82623,15
82624,15
82625,15
82626,15
82627,15
82628,15
82629,15
82630,15
82631,15
82632,15
82633,15
82634,15
82635,15
82636,15
82637,15
82638,15
82639,15
82640,15
82641,15
82642,15
82643,15
82644,15
82645,15
82646,15
82647,15
82648,15
82649,15
82650,15
82651,15
82652,15
82653,15
82654,15
82655,15
82656,15
82657,15
82658,15
82659,15
82660,15
82661,15
82662,15
82663,15
82664,15
82665,15
82666,15
82667,15
82668,15
82669,15
82670,15
82671,15
82672,15
82673,15
82674,15
82675,15
82676,15
82677,15
82678,15
82679,15
82680,15
82681,15
82682,15
82683,15
82684,15
82685,15
82686,15
82687,15
82688,15
82689,15
82690,15
82691,15
82692,15
82693,15
82694,15
82695,15
82696,15
82697,15
82698,15
82699,15
82700,15
82701,15
82702,15
82703,15
82704,15
82705,15
82706,15
82707,15
82708,15
82709,15
82710,15
82711,15
82712,15
82713,15
82714,15
82715,15
82716,15
82717,15
82718,15
82719,15
82720,15
82721,15
82722,15
82723,15
82724,15
82725,15
82726,15
82727,15
82728,15
82729,15
82730,15
82731,15
82732,15
82733,15
82734,15
82735,15
82736,15
82737,15
82738,15
82739,15
82740,15
82741,15
82742,15
82743,15
82744,15
82745,15
82746,15
82747,15
82748,15
82749,15
82750,15
82751,15
82752,15
82753,15
82754,15
82755,15
82756,15
82757,15
82758,15
82759,15
82760,15
82761,15
82762,15
82763,15
82764,15
82765,15
82766,15
82767,15
82768,15
82769,15
82770,15
82771,15
82772,15
82773,15
82774,15
82775,15
82776,15
82777,15
82778,15
82779,15
82780,15
82781,15
82782,15
82783,15
82784,15
82785,15
82786,15
82787,15
82788,15
82789,15
82790,15
82791,15
82792,15
82793,15
82794,15
82795,15
82796,15
82797,15
82798,15
82799,15
82800,15
82801,15
82802,15
82803,15
82804,15
82805,15
82806,15
82807,15
82808,15
82809,15
82810,15
82811,15
82812,15
82813,15
82814,15
82815,15
82816,15
82817,15
82818,15
82819,15
82820,15
82821,15
82822,15
82823,15
82824,15
82825,15
82826,15
82827,15
82828,15
82829,15
82830,15
82831,15
82832,15
82833,15
82834,15
82835,15
82836,15
82837,15
82838,15
82839,15
82840,15
82841,15
82842,15
82843,15
82844,15
82845,15
82846,15
82847,15
82848,15
82849,15
82850,15
82851,15
82852,15
82853,15
82854,15
82855,15
82856,15
82857,15
82858,15
82859,15
82860,15
82861,15
82862,15
82863,15
82864,15
82865,15
82866,15
82867,15
82868,15
82869,15
82870,15
82871,15
82872,15
82873,15
82874,15
82875,15
82876,15
82877,15
82878,15
82879,15
82880,15
82881,15
82882,15
82883,15
82884,15
82885,15
82886,15
82887,15
82888,15
82889,15
82890,15
82891,15
82892,15
82893,15
82894,15
82895,15
82896,15
82897,15
82898,15
82899,15
82900,15
82901,15
82902,15
82903,15
82904,15
82905,15
82906,15
82907,15
82908,15
82909,15
82910,15
82911,15
82912,15
82913,15
82914,15
82915,15
82916,15
82917,15
82918,15
82919,15
82920,15
82921,15
82922,15
82923,15
82924,15
82925,15
82926,15
82927,15
82928,15
82929,15
82930,15
82931,15
82932,15
82933,15
82934,15
82935,15
82936,15
82937,15
82938,15
82939,15
82940,15
82941,15
82942,15
82943,15
82944,15
82945,15
82946,15
82947,15
82948,15
82949,15
82950,15
82951,15
82952,15
82953,15
82954,15
82955,15
82956,15
82957,15
82958,15
82959,15
82960,15
82961,15
82962,15
82963,15
82964,15
82965,15
82966,15
82967,15
82968,15
82969,15
82970,15
82971,15
82972,15
82973,15
82974,15
82975,15
82976,15
82977,15
82978,15
82979,15
82980,15
82981,15
82982,15
82983,15
82984,15
82985,15
82986,15
82987,15
82988,15
82989,15
82990,15
82991,15
82992,15
82993,15
82994,15
82995,15
82996,15
82997,15
82998,15
82999,15
83000,15
83001,15
83002,15
83003,15
83004,15
83005,15
83006,15
83007,15
83008,15
83009,15
83010,15
83011,15
83012,15
83013,15
83014,15
83015,15
83016,15
83017,15
83018,15
83019,15
83020,15
83021,15
83022,15
83023,15
83024,15
83025,15
83026,15
83027,15
83028,15
83029,15
83030,15
83031,15
83032,15
83033,15
83034,15
83035,15
83036,15
83037,15
83038,15
83039,15
83040,15
83041,15
83042,15
83043,15
83044,15
83045,15
83046,15
83047,15
83048,15
83049,15
83050,15
83051,15
83052,15
83053,15
83054,15
83055,15
83056,15
83057,15
83058,15
83059,15
83060,15
83061,15
83062,15
83063,15
83064,15
83065,15
83066,15
83067,15
83068,15
83069,15
83070,15
83071,15
83072,15
83073,15
83074,15
83075,15
83076,15
83077,15
83078,15
83079,15
83080,15
83081,15
83082,15
83083,15
83084,15
83085,15
83086,15
83087,15
83088,15
83089,15
83090,15
83091,15
83092,15
83093,15
83094,15
83095,15
83096,15
83097,15
83098,15
83099,15
83100,15
83101,15
83102,15
83103,15
83104,15
83105,15
83106,15
83107,15
83108,15
83109,15
83110,15
83111,15
83112,15
83113,15
83114,15
83115,15
83116,15
83117,15
83118,15
83119,15
83120,15
83121,15
83122,15
83123,15
83124,15
83125,15
83126,15
83127,15
83128,15
83129,15
83130,15
83131,15
83132,15
83133,15
83134,15
83135,15
83136,15
83137,15
83138,15
83139,15
83140,15
83141,15
83142,15
83143,15
83144,15
83145,15
83146,15
83147,15
83148,15
83149,15
83150,15
83151,15
83152,15
83153,15
83154,15
83155,15
83156,15
83157,15
83158,15
83159,15
83160,15
83161,15
83162,15
83163,15
83164,15
83165,15
83166,15
83167,15
83168,15
83169,15
83170,15
83171,15
83172,15
83173,15
83174,15
83175,15
83176,15
83177,15
83178,15
83179,15
83180,15
83181,15
83182,15
83183,15
83184,15
83185,15
83186,15
83187,15
83188,15
83189,15
83190,15
83191,15
83192,15
83193,15
83194,15
83195,15
83196,15
83197,15
83198,15
83199,15
83200,15
83201,15
83202,15
83203,15
83204,15
83205,15
83206,15
83207,15
83208,15
83209,15
83210,15
83211,15
83212,15
83213,15
83214,15
83215,15
83216,15
83217,15
83218,15
83219,15
83220,15
83221,15
83222,15
83223,15
83224,15
83225,15
83226,15
83227,15
83228,15
83229,15
83230,15
83231,15
83232,15
83233,15
83234,15
83235,15
83236,15
83237,15
83238,15
83239,15
83240,15
83241,15
83242,15
83243,15
83244,15
83245,15
83246,15
83247,15
83248,15
83249,15
83250,15
83251,15
83252,15
83253,15
83254,15
83255,15
83256,15
83257,15
83258,15
83259,15
83260,15
83261,15
83262,15
83263,15
83264,15
83265,15
83266,15
83267,15
83268,15
83269,15
83270,15
83271,15
83272,15
83273,15
83274,15
83275,15
83276,15
83277,15
83278,15
83279,15
83280,15
83281,15
83282,15
83283,15
83284,15
83285,15
83286,15
83287,15
83288,15
83289,15
83290,15
83291,15
83292,15
83293,15
83294,15
83295,15
83296,15
83297,15
83298,15
83299,15
83300,15
83301,15
83302,15
83303,15
83304,15
83305,15
83306,15
83307,15
83308,15
83309,15
83310,15
83311,15
83312,15
83313,15
83314,15
83315,15
83316,15
83317,15
83318,15
83319,15
83320,15
83321,15
83322,15
83323,15
83324,15
83325,15
83326,15
83327,15
83328,15
83329,15
83330,15
83331,15
83332,15
83333,15
83334,15
83335,15
83336,15
83337,15
83338,15
83339,15
83340,15
83341,15
83342,15
83343,15
83344,15
83345,15
